Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,Arduino_Nano_Every,Arduino_Nano,124.3912,-72.1176,180.0,top
D1,LED,LED_0603_1608Metric,144.7212,-53.4741,0.0,top
D10,LED,LED_0603_1608Metric,178.9212,-53.4741,0.0,top
D100,LED,LED_0603_1608Metric,190.2888,-59.4768,180.0,top
D101,LED,LED_0603_1608Metric,190.2888,-62.4768,180.0,top
D102,LED,LED_0603_1608Metric,190.2888,-65.4768,180.0,top
D103,LED,LED_0603_1608Metric,190.2888,-68.4768,180.0,top
D104,LED,LED_0603_1608Metric,190.2888,-71.4768,180.0,top
D105,LED,LED_0603_1608Metric,190.2888,-74.4768,180.0,top
D106,LED,LED_0603_1608Metric,190.2888,-77.4768,180.0,top
D107,LED,LED_0603_1608Metric,190.2888,-80.4768,180.0,top
D108,LED,LED_0603_1608Metric,190.2888,-83.4768,180.0,top
D109,LED,LED_0603_1608Metric,190.2888,-86.4768,180.0,top
D11,LED,LED_0603_1608Metric,182.7212,-53.4741,0.0,top
D110,LED,LED_0603_1608Metric,190.2888,-89.4768,180.0,top
D12,LED,LED_0603_1608Metric,186.5212,-53.4741,0.0,top
D13,LED,LED_0603_1608Metric,144.7212,-56.4741,0.0,top
D14,LED,LED_0603_1608Metric,148.5212,-56.4741,0.0,top
D15,LED,LED_0603_1608Metric,152.3212,-56.4741,0.0,top
D16,LED,LED_0603_1608Metric,156.1212,-56.4741,0.0,top
D17,LED,LED_0603_1608Metric,159.9212,-56.4741,0.0,top
D18,LED,LED_0603_1608Metric,163.7212,-56.4741,0.0,top
D19,LED,LED_0603_1608Metric,167.5212,-56.4741,0.0,top
D2,LED,LED_0603_1608Metric,148.5212,-53.4741,0.0,top
D20,LED,LED_0603_1608Metric,171.3212,-56.4741,0.0,top
D21,LED,LED_0603_1608Metric,175.1212,-56.4741,0.0,top
D22,LED,LED_0603_1608Metric,178.9212,-56.4741,0.0,top
D23,LED,LED_0603_1608Metric,182.7212,-56.4741,0.0,top
D24,LED,LED_0603_1608Metric,186.5212,-56.4741,0.0,top
D25,LED,LED_0603_1608Metric,144.7212,-59.4741,0.0,top
D26,LED,LED_0603_1608Metric,148.5212,-59.4741,0.0,top
D27,LED,LED_0603_1608Metric,152.3212,-59.4741,0.0,top
D28,LED,LED_0603_1608Metric,156.1212,-59.4741,0.0,top
D29,LED,LED_0603_1608Metric,159.9212,-59.4741,0.0,top
D3,LED,LED_0603_1608Metric,152.3212,-53.4741,0.0,top
D30,LED,LED_0603_1608Metric,163.7212,-59.4741,0.0,top
D31,LED,LED_0603_1608Metric,167.5212,-59.4741,0.0,top
D32,LED,LED_0603_1608Metric,171.3212,-59.4741,0.0,top
D33,LED,LED_0603_1608Metric,175.1212,-59.4741,0.0,top
D34,LED,LED_0603_1608Metric,178.9212,-59.4741,0.0,top
D35,LED,LED_0603_1608Metric,182.7212,-59.4741,0.0,top
D36,LED,LED_0603_1608Metric,186.5212,-59.4741,0.0,top
D37,LED,LED_0603_1608Metric,144.7212,-62.4741,0.0,top
D38,LED,LED_0603_1608Metric,148.5212,-62.4741,0.0,top
D39,LED,LED_0603_1608Metric,152.3212,-62.4741,0.0,top
